     model0  LH0             model1  LH1             model2  LH2             model3  LH3             model4  LH4             model5  LH5             model6  LH6             model7  LH7             model8  LH8             model9  LH9            model10  LH10           model11  LH11           model12  LH12           model13  LH13           model14  LH14           model15  LH15           model16  LH16           model17  LH17           model18  LH18           model19  LH19           overallLH
       PMBF  -849.791653  BLOSUM62F -1031.195200       WAGF -3130.109781   DAYHOFFF  -623.018364   DAYHOFFF -1252.234186   DAYHOFFF -2679.430676   DAYHOFFF -3591.364632       JTTF -1856.319092     MTREVF -1201.876283       FLUF -3593.534458     DCMUTF -2174.695541       WAGF  -784.015766       FLUF -6259.117791     DCMUTF -1547.980085        LGF -1735.135183        LGF -3869.053498     MTREVF -2546.540192       PMBF -1498.450093   DAYHOFFF -1179.145132     CPREVF  -832.611799   -42235.619404
     MTMAMF  -851.735295       PMBF -1032.650481     RTREVF -3125.185215       FLUF  -618.087838       FLUF -1266.951292      HIVWF -2773.437937  BLOSUM62F -3571.394788       WAGF -1837.051727     MTREVF -1202.389895       JTTF -3487.093426     MTMAMF -2359.069990     MTZOAF  -773.759207      HIVBF -6254.606762       JTTF -1558.380629     CPREVF -1762.136873   DAYHOFFF -3929.618008     MTZOAF -2527.065504     DCMUTF -1480.906439     CPREVF -1202.154867     DCMUTF  -830.971029   -42444.647202
       WAGF  -842.752114     DCMUTF -1040.837768   DAYHOFFF -3148.567821      HIVBF  -623.812909     MTZOAF -1227.647758     MTZOAF -2647.751745       JTTF -3550.035765  JTTDCMUTF -1861.004007  JTTDCMUTF -1192.092704     MTREVF -3586.509611       JTTF -2177.911375     MTREVF  -775.725731     CPREVF -6053.128122     RTREVF -1545.598371      HIVWF -1805.137109       FLUF -3915.087134  BLOSUM62F -2579.911907       FLUF -1503.233764       WAGF -1191.753170  BLOSUM62F  -835.499070   -42103.997953
     MTARTF  -839.184047     DCMUTF -1042.987888        VTF -3133.690798       JTTF  -624.470161     MTMAMF -1234.018042     MTMAMF -2727.850978     CPREVF -3634.401090       JTTF -1856.106275     CPREVF -1202.092928     MTREVF -3580.717309     MTZOAF -2243.998194       FLUF  -788.163911       WAGF -5989.012531     MTMAMF -1616.403281       PMBF -1768.153015       JTTF -3909.509496       PMBF -2583.501303  BLOSUM62F -1499.722875     MTZOAF -1178.418067       JTTF  -829.728076   -42282.130263
       FLUF  -855.411402        LGF -1032.376577        LGF -3110.711888      HIVWF  -632.686035   DAYHOFFF -1249.102437     MTARTF -2700.437903      HIVWF -3816.424470     MTREVF -1931.805673     CPREVF -1201.727570  BLOSUM62F -3549.321028  JTTDCMUTF -2180.109368       WAGF  -783.439379        LGF -6029.463805        LGF -1538.895680     CPREVF -1759.804029     MTARTF -3883.508748       PMBF -2583.226428       PMBF -1498.035590     DCMUTF -1179.097843   DAYHOFFF  -829.594493   -42345.180345
   DAYHOFFF  -837.906011     MTARTF -1050.502114     MTMAMF -3369.063761     MTARTF  -610.504884   DAYHOFFF -1253.459724      HIVBF -2712.984024        LGF -3558.890491        VTF -1833.610966     CPREVF -1201.981552  JTTDCMUTF -3483.021722       WAGF -2189.927882     CPREVF  -783.305428      HIVBF -6249.079052   DAYHOFFF -1549.436633     RTREVF -1741.497117     MTZOAF -3868.738703      HIVWF -2673.180435      HIVBF -1522.121740        LGF -1176.620597     MTARTF  -837.951961   -42503.784799
  JTTDCMUTF  -842.392199        LGF -1030.409044     DCMUTF -3150.058325       FLUF  -615.827890     DCMUTF -1248.782070       WAGF -2654.516198     MTARTF -3784.744235     DCMUTF -1885.622362     DCMUTF -1175.977283     MTZOAF -3571.278214      HIVWF -2326.538020       JTTF  -781.615742        VTF -6022.472341     CPREVF -1574.528218     CPREVF -1757.917847   DAYHOFFF -3914.287825       JTTF -2524.123812   DAYHOFFF -1478.573853        VTF -1203.302823  JTTDCMUTF  -828.216223   -42371.184525
      HIVBF  -853.622261  BLOSUM62F -1027.479294  BLOSUM62F -3157.303577       JTTF  -623.652146       FLUF -1262.190373       JTTF -2640.861789      HIVWF -3825.419833        LGF -1872.364874     MTARTF -1198.937138     RTREVF -3492.882711       WAGF -2185.116185      HIVWF  -799.217125       JTTF -6055.615772  BLOSUM62F -1575.144200     CPREVF -1759.184123      HIVWF -4045.962330       WAGF -2546.974950     CPREVF -1500.838941     MTARTF -1197.056756     MTZOAF  -830.552155   -42450.376532
     MTZOAF  -833.713229      HIVBF -1059.890185      HIVBF -3218.825700        VTF  -627.832028       PMBF -1279.609589      HIVWF -2775.935226      HIVBF -3695.748597     DCMUTF -1873.918834        VTF -1205.672551     MTARTF -3645.147953  BLOSUM62F -2223.676041     MTZOAF  -774.518541  BLOSUM62F -6045.917907       FLUF -1578.802744        VTF -1753.355144     RTREVF -3886.701265     MTARTF -2568.122962  BLOSUM62F -1503.110965     MTREVF -1180.553817     RTREVF  -829.743407   -42560.796684
     MTMAMF  -853.382873        VTF -1028.815554  JTTDCMUTF -3114.924967   DAYHOFFF  -620.456056     MTMAMF -1235.341787     MTZOAF -2649.404129        VTF -3535.577258  JTTDCMUTF -1861.322412  JTTDCMUTF -1190.911367     DCMUTF -3481.389842     CPREVF -2216.533179  JTTDCMUTF  -780.036229       JTTF -6053.801885     CPREVF -1573.561991      HIVBF -1762.378660     CPREVF -3941.319500     DCMUTF -2528.068111     MTARTF -1500.798782   DAYHOFFF -1176.674467        LGF  -822.811446   -41927.510495
